train_name,train_number,starting_station
117 - MILANO NORD CADORNA,117,N00001
122 - COMO NORD LAGO,122,N00044
123 - MILANO NORD CADORNA,123,N00001
125 - MILANO NORD CADORNA,125,N00001
126 - COMO NORD LAGO,126,N00044
129 - MILANO NORD CADORNA,129,N00001
130 - VENEZIA S. LUCIA,130,S02593
131 - TARVISIO BOSCOVERDE,131,S03015
131 - MILANO NORD CADORNA,131,N00001
132 - VENEZIA S. LUCIA,132,S02593
132 - COMO NORD LAGO,132,N00044
133 - TARVISIO BOSCOVERDE,133,S03015
135 - MILANO NORD CADORNA,135,N00001
136 - COMO NORD LAGO,136,N00044
139 - VENTIMIGLIA,139,S04501
139 - GENOVA P. PRINCIPE,139,S04501
140 - COMO NORD LAGO,140,N00044
141 - MILANO CENTRALE,141,S01700
141 - MILANO NORD CADORNA,141,N00001
141 - GENOVA P. PRINCIPE,141,S01700
143 - MILANO CENTRALE,143,S01700
143 - GENOVA P. PRINCIPE,143,S01700
144 - COMO NORD LAGO,144,N00044
145 - VENTIMIGLIA,145,S04501
145 - MILANO NORD CADORNA,145,N00001
145 - GENOVA P. PRINCIPE,145,S04501
146 - COMO NORD LAGO,146,N00044
147 - VENTIMIGLIA,147,S04501
147 - GENOVA P. PRINCIPE,147,S04501
149 - MILANO NORD CADORNA,149,N00001
150 - COMO NORD LAGO,150,N00044
151 - CHIASSO,151,S01301
154 - COMO NORD LAGO,154,N00044
155 - MILANO NORD CADORNA,155,N00001
158 - MILANO CENTRALE,158,S01700
159 - MILANO CENTRALE,159,S01700
159 - MILANO NORD CADORNA,159,N00001
159 - GENOVA P. PRINCIPE,159,S01700
160 - COMO NORD LAGO,160,N00044
165 - MILANO NORD CADORNA,165,N00001
166 - COMO NORD LAGO,166,N00044
168 - COMO NORD LAGO,168,N00044
169 - MILANO NORD CADORNA,169,N00001
170 - COMO NORD LAGO,170,N00044
173 - MILANO NORD CADORNA,173,N00001
176 - COMO NORD LAGO,176,N00044
178 - COMO NORD LAGO,178,N00044
179 - MILANO NORD CADORNA,179,N00001
180 - COMO NORD LAGO,180,N00044
183 - MILANO NORD CADORNA,183,N00001
184 - COMO NORD LAGO,184,N00044
187 - MILANO NORD CADORNA,187,N00001
188 - COMO NORD LAGO,188,N00044
191 - MILANO NORD CADORNA,191,N00001
212 - ROVATO BORGO,212,N00236
213 - MILANO NORD CADORNA,213,N00001
214 - NOVARA NORD,214,N00055
217 - MILANO NORD CADORNA,217,N00001
218 - ROVATO BORGO,218,N00236
219 - BORNATO - CALINO,219,N00207
220 - VENEZIA S. LUCIA,220,S02593
220 - ROVATO BORGO,220,N00236
221 - DOMODOSSOLA,221,S01003
221 - BORNATO - CALINO,221,N00207
222 - NOVARA NORD,222,N00055
223 - MILANO NORD CADORNA,223,N00001
226 - NOVARA NORD,226,N00055
229 - MILANO NORD CADORNA,229,N00001
231 - MILANO NORD CADORNA,231,N00001
232 - NOVARA NORD,232,N00055
233 - PADOVA,233,S03015
233 - TARVISIO BOSCOVERDE,233,S03015
235 - PADOVA,235,S01700
235 - MILANO CENTRALE,235,S01700
235 - MILANO NORD CADORNA,235,N00001
236 - VENEZIA S. LUCIA,236,S02593
236 - NOVARA NORD,236,N00055
237 - TARVISIO BOSCOVERDE,237,S03015
240 - NOVARA NORD,240,N00055
241 - MILANO NORD CADORNA,241,N00001
244 - NOVARA NORD,244,N00055
245 - MILANO NORD CADORNA,245,N00001
246 - NOVARA NORD,246,N00055
248 - ROVATO BORGO,248,N00236
249 - MILANO NORD CADORNA,249,N00001
250 - NOVARA NORD,250,N00055
254 - NOVARA NORD,254,N00055
255 - MILANO NORD CADORNA,255,N00001
259 - MILANO NORD CADORNA,259,N00001
260 - NOVARA NORD,260,N00055
265 - MILANO NORD CADORNA,265,N00001
266 - NOVARA NORD,266,N00055
267 - ISEO,267,N00210
268 - ROVATO BORGO,268,N00236
270 - NOVARA NORD,270,N00055
271 - BORNATO - CALINO,271,N00207
272 - ROVATO BORGO,272,N00236
273 - MILANO NORD CADORNA,273,N00001
276 - NOVARA NORD,276,N00055
277 - BORNATO - CALINO,277,N00207
278 - ROVATO BORGO,278,N00236
279 - MILANO NORD CADORNA,279,N00001
280 - NOVARA NORD,280,N00055
283 - MILANO NORD CADORNA,283,N00001
284 - NOVARA NORD,284,N00055
294 - ROMA TERMINI,294,S08409
295 - TARVISIO BOSCOVERDE,295,S03015
303 - MILANO NORD CADORNA,303,N00001
304 - MALPENSA AEROPORTO T2,304,N00265
305 - MILANO NORD CADORNA,305,N00001
307 - MILANO NORD CADORNA,307,N00001
309 - MILANO NORD CADORNA,309,N00001
310 - MALPENSA AEROPORTO T2,310,N00265
311 - MILANO NORD CADORNA,311,N00001
312 - MALPENSA AEROPORTO T2,312,N00265
313 - MILANO NORD CADORNA,313,N00001
314 - MALPENSA AEROPORTO T2,314,N00265
315 - MILANO NORD CADORNA,315,N00001
316 - MALPENSA AEROPORTO T2,316,N00265
318 - MALPENSA AEROPORTO T2,318,N00265
319 - MILANO NORD CADORNA,319,N00001
321 - MILANO NORD CADORNA,321,N00001
324 - MALPENSA AEROPORTO T2,324,N00265
325 - MILANO NORD CADORNA,325,N00001
326 - MALPENSA AEROPORTO T2,326,N00265
327 - MILANO NORD CADORNA,327,N00001
328 - MALPENSA AEROPORTO T2,328,N00265
329 - MILANO NORD CADORNA,329,N00001
330 - MALPENSA AEROPORTO T2,330,N00265
331 - MILANO NORD CADORNA,331,N00001
332 - MALPENSA AEROPORTO T2,332,N00265
333 - MILANO NORD CADORNA,333,N00001
334 - MALPENSA AEROPORTO T2,334,N00265
335 - MILANO NORD CADORNA,335,N00001
336 - MALPENSA AEROPORTO T2,336,N00265
337 - MILANO NORD CADORNA,337,N00001
338 - MALPENSA AEROPORTO T2,338,N00265
339 - MILANO NORD CADORNA,339,N00001
340 - MALPENSA AEROPORTO T2,340,N00265
342 - MALPENSA AEROPORTO T2,342,N00265
343 - MILANO NORD CADORNA,343,N00001
344 - MALPENSA AEROPORTO T2,344,N00265
345 - MILANO NORD CADORNA,345,N00001
346 - MALPENSA AEROPORTO T2,346,N00265
347 - MILANO NORD CADORNA,347,N00001
348 - MALPENSA AEROPORTO T2,348,N00265
349 - MILANO NORD CADORNA,349,N00001
350 - MALPENSA AEROPORTO T2,350,N00265
351 - MILANO NORD CADORNA,351,N00001
352 - MALPENSA AEROPORTO T2,352,N00265
353 - MILANO NORD CADORNA,353,N00001
354 - MALPENSA AEROPORTO T2,354,N00265
355 - MILANO NORD CADORNA,355,N00001
356 - MALPENSA AEROPORTO T2,356,N00265
357 - MILANO NORD CADORNA,357,N00001
358 - MALPENSA AEROPORTO T2,358,N00265
360 - MALPENSA AEROPORTO T2,360,N00265
361 - MILANO NORD CADORNA,361,N00001
362 - MALPENSA AEROPORTO T2,362,N00265
365 - MILANO NORD CADORNA,365,N00001
366 - MALPENSA AEROPORTO T2,366,N00265
367 - MILANO NORD CADORNA,367,N00001
368 - MALPENSA AEROPORTO T2,368,N00265
371 - MILANO NORD CADORNA,371,N00001
372 - MALPENSA AEROPORTO T2,372,N00265
374 - MALPENSA AEROPORTO T2,374,N00265
375 - MILANO NORD CADORNA,375,N00001
377 - MILANO NORD CADORNA,377,N00001
378 - MALPENSA AEROPORTO T2,378,N00265
379 - MILANO NORD CADORNA,379,N00001
380 - MALPENSA AEROPORTO T2,380,N00265
382 - MALPENSA AEROPORTO T2,382,N00265
383 - MILANO NORD CADORNA,383,N00001
384 - MALPENSA AEROPORTO T2,384,N00265
385 - MILANO NORD CADORNA,385,N00001
386 - MALPENSA AEROPORTO T2,386,N00265
387 - MILANO NORD CADORNA,387,N00001
388 - MALPENSA AEROPORTO T2,388,N00265
389 - MILANO NORD CADORNA,389,N00001
390 - MALPENSA AEROPORTO T2,390,N00265
391 - MILANO NORD CADORNA,391,N00001
392 - MALPENSA AEROPORTO T2,392,N00265
393 - MILANO NORD CADORNA,393,N00001
394 - MALPENSA AEROPORTO T2,394,N00265
395 - MILANO NORD CADORNA,395,N00001
500 - GENOVA BRIGNOLE,500,S04702
501 - SESTRI LEVANTE,501,S04725
503 - TORINO PORTA NUOVA,503,S00219
504 - GENOVA P. PRINCIPE,504,S04700
505 - VENTIMIGLIA,505,S04501
508 - MILANO CENTRALE,508,S01700
509 - TORINO PORTA NUOVA,509,S00219
510 - SALERNO,510,S09818
511 - TORINO PORTA NUOVA,511,S00219
518 - ROMA TERMINI,518,S08409
519 - TORINO PORTA NUOVA,519,S00219
522 - NAPOLI CENTRALE,522,S09218
531 - PERUGIA,531,S07004
533 - ANCONA,533,S07113
534 - ROMA TERMINI,534,S08409
540 - ROMA TERMINI,540,S08409
541 - ANCONA,541,S07113
546 - ROMA TERMINI,546,S08409
550 - REGGIO DI CALABRIA CENTRALE,550,S11781
551 - ROMA TERMINI,551,S08409
552 - REGGIO DI CALABRIA CENTRALE,552,S11781
553 - ROMA TERMINI,553,S08409
555 - ROMA TERMINI,555,S08409
556 - REGGIO DI CALABRIA CENTRALE,556,S11781
558 - TARANTO,558,S11465
558 - METAPONTO,558,S11465
560 - REGGIO DI CALABRIA CENTRALE,560,S11781
561 - ROMA TERMINI,561,S08409
562 - REGGIO DI CALABRIA CENTRALE,562,S11781
562 - METAPONTO,562,S11781
564 - REGGIO DI CALABRIA CENTRALE,564,S11781
564 - METAPONTO,564,S11781
566 - TARANTO,566,S11465
566 - METAPONTO,566,S11465
580 - TERNI,580,S07226
581 - FIRENZE S. M. NOVELLA,581,S06421
582 - SALERNO,582,S09818
583 - MILANO CENTRALE,583,S01700
584 - TRIESTE CENTRALE,584,S03317
584 - VENEZIA MESTRE,584,S03317
588 - ROMA TERMINI,588,S08409
588 - VENEZIA MESTRE,588,S08409
590 - NAPOLI CENTRALE,590,S09218
591 - ROMA TERMINI,591,S08409
592 - ROMA TERMINI,592,S08409
592 - VENEZIA MESTRE,592,S08409
594 - TRIESTE CENTRALE,594,S03317
594 - VENEZIA MESTRE,594,S03317
596 - NAPOLI CENTRALE,596,S09218
597 - MILANO CENTRALE,597,S01700
598 - ROMA TERMINI,598,S08409
599 - MILANO CENTRALE,599,S01700
603 - BOLOGNA CENTRALE,603,S05043
604 - PESCARA CENTRALE,604,S07810
605 - MILANO CENTRALE,605,S01700
606 - BARI CENTRALE,606,S11119
607 - BOLOGNA CENTRALE,607,S05043
608 - LECCE,608,S11145
609 - BOLOGNA CENTRALE,609,S05043
610 - LECCE,610,S11145
611 - BOLOGNA CENTRALE,611,S05043
612 - TARANTO,612,S11465
612 - ASSO,612,N00079
613 - MILANO CENTRALE,613,S01700
614 - BARI CENTRALE,614,S11119
618 - ASSO,618,N00079
621 - MILANO NORD CADORNA,621,N00001
624 - ASSO,624,N00079
625 - MILANO NORD CADORNA,625,N00001
628 - ASSO,628,N00079
631 - MILANO NORD CADORNA,631,N00001
632 - ASSO,632,N00079
635 - MILANO NORD CADORNA,635,N00001
636 - ASSO,636,N00079
637 - MILANO NORD CADORNA,637,N00001
640 - ASSO,640,N00079
643 - MILANO NORD CADORNA,643,N00001
644 - ASSO,644,N00079
647 - MILANO NORD CADORNA,647,N00001
648 - ASSO,648,N00079
651 - MILANO CENTRALE,651,S01700
651 - MILANO NORD CADORNA,651,N00001
652 - LA SPEZIA CENTRALE,652,S06000
652 - ASSO,652,N00079
655 - VENTIMIGLIA,655,S04501
655 - GENOVA P. PRINCIPE,655,S04501
656 - ASSO,656,N00079
657 - MILANO CENTRALE,657,S01700
657 - MILANO NORD CADORNA,657,N00001
658 - LIVORNO CENTRALE,658,S06725
659 - MILANO CENTRALE,659,S01700
659 - GENOVA P. PRINCIPE,659,S01700
662 - LIVORNO CENTRALE,662,S06725
662 - ASSO,662,N00079
663 - MILANO NORD CADORNA,663,N00001
665 - MILANO CENTRALE,665,S01700
666 - LA SPEZIA CENTRALE,666,S06000
668 - ASSO,668,N00079
669 - MILANO CENTRALE,669,S01700
669 - MILANO NORD CADORNA,669,N00001
670 - LIVORNO CENTRALE,670,S06725
672 - ASSO,672,N00079
673 - MILANO CENTRALE,673,S01700
674 - LIVORNO CENTRALE,674,S06725
675 - MILANO CENTRALE,675,S01700
675 - GENOVA P. PRINCIPE,675,S01700
677 - MILANO NORD CADORNA,677,N00001
678 - ASSO,678,N00079
679 - MILANO CENTRALE,679,S01700
680 - LA SPEZIA CENTRALE,680,S06000
680 - ASSO,680,N00079
681 - VENTIMIGLIA,681,S04501
681 - MILANO NORD CADORNA,681,N00001
681 - GENOVA P. PRINCIPE,681,S04501
684 - GROSSETO,684,S06039
685 - MILANO CENTRALE,685,S01700
685 - MILANO NORD CADORNA,685,N00001
687 - MILANO CENTRALE,687,S01700
689 - MILANO CENTRALE,689,S01700
689 - GENOVA P. PRINCIPE,689,S01700
700 - TARANTO,700,S11465
701 - ROMA TERMINI,701,S08409
702 - TARANTO,702,S11465
703 - ROMA TERMINI,703,S08409
704 - BARI CENTRALE,704,S11119
707 - ROMA TERMINI,707,S08409
711 - MILANO NORD CADORNA,711,N00001
712 - CAMNAGO LENTATE,712,N00085
715 - MILANO NORD CADORNA,715,N00001
716 - CAMNAGO LENTATE,716,N00085
717 - MILANO NORD CADORNA,717,N00001
719 - MILANO NORD CADORNA,719,N00001
721 - MESSINA CENTRALE,721,S12301
722 - SIRACUSA,722,S12349
723 - ROMA TERMINI,723,S08409
723 - MILANO NORD CADORNA,723,N00001
724 - SIRACUSA,724,S12349
724 - CAMNAGO LENTATE,724,N00085
725 - MILANO NORD CADORNA,725,N00001
726 - CAMNAGO LENTATE,726,N00085
727 - ROMA TERMINI,727,S08409
727 - MILANO NORD CADORNA,727,N00001
728 - PALERMO CENTRALE,728,S12002
728 - CAMNAGO LENTATE,728,N00085
729 - MESSINA CENTRALE,729,S12301
729 - MILANO NORD CADORNA,729,N00001
730 - PALERMO CENTRALE,730,S12002
730 - CAMNAGO LENTATE,730,N00085
731 - MILANO NORD CADORNA,731,N00001
732 - CAMNAGO LENTATE,732,N00085
733 - MILANO NORD CADORNA,733,N00001
734 - CAMNAGO LENTATE,734,N00085
735 - MILANO NORD CADORNA,735,N00001
736 - CAMNAGO LENTATE,736,N00085
737 - MILANO NORD CADORNA,737,N00001
738 - CAMNAGO LENTATE,738,N00085
739 - MILANO NORD CADORNA,739,N00001
740 - CAMNAGO LENTATE,740,N00085
742 - CAMNAGO LENTATE,742,N00085
743 - MILANO NORD CADORNA,743,N00001
744 - CAMNAGO LENTATE,744,N00085
745 - VENTIMIGLIA,745,S04501
745 - MILANO NORD CADORNA,745,N00001
745 - GENOVA P. PRINCIPE,745,S04501
746 - CAMNAGO LENTATE,746,N00085
747 - MILANO NORD CADORNA,747,N00001
748 - CAMNAGO LENTATE,748,N00085
749 - MILANO NORD CADORNA,749,N00001
750 - CAMNAGO LENTATE,750,N00085
751 - MILANO NORD CADORNA,751,N00001
752 - LECCE,752,S11145
752 - CAMNAGO LENTATE,752,N00085
754 - LECCE,754,S11145
754 - CAMNAGO LENTATE,754,N00085
755 - MILANO CENTRALE,755,S01700
755 - MILANO NORD CADORNA,755,N00001
756 - CAMNAGO LENTATE,756,N00085
757 - TORINO PORTA NUOVA,757,S00219
757 - MILANO NORD CADORNA,757,N00001
758 - LECCE,758,S11145
758 - CAMNAGO LENTATE,758,N00085
759 - MILANO NORD CADORNA,759,N00001
760 - CAMNAGO LENTATE,760,N00085
761 - MILANO NORD CADORNA,761,N00001
762 - CAMNAGO LENTATE,762,N00085
765 - MILANO CENTRALE,765,S01700
765 - MILANO NORD CADORNA,765,N00001
768 - CAMNAGO LENTATE,768,N00085
769 - MILANO NORD CADORNA,769,N00001
770 - CAMNAGO LENTATE,770,N00085
771 - MILANO NORD CADORNA,771,N00001
772 - CAMNAGO LENTATE,772,N00085
774 - CAMNAGO LENTATE,774,N00085
775 - MILANO NORD CADORNA,775,N00001
777 - MILANO NORD CADORNA,777,N00001
778 - CAMNAGO LENTATE,778,N00085
780 - CAMNAGO LENTATE,780,N00085
781 - MILANO NORD CADORNA,781,N00001
782 - CAMNAGO LENTATE,782,N00085
783 - MILANO NORD CADORNA,783,N00001
784 - CAMNAGO LENTATE,784,N00085
785 - MILANO NORD CADORNA,785,N00001
786 - CAMNAGO LENTATE,786,N00085
787 - MILANO NORD CADORNA,787,N00001
788 - CAMNAGO LENTATE,788,N00085
789 - MILANO NORD CADORNA,789,N00001
790 - CAMNAGO LENTATE,790,N00085
791 - MILANO NORD CADORNA,791,N00001
792 - CAMNAGO LENTATE,792,N00085
793 - MILANO NORD CADORNA,793,N00001
795 - MILANO NORD CADORNA,795,N00001
796 - SALERNO,796,S09818
797 - MILANO NORD CADORNA,797,N00001
798 - SALERNO,798,S09818
801 - MILANO NORD CADORNA,801,N00001
803 - MILANO NORD CADORNA,803,N00001
804 - SARONNO,804,N00013
806 - SARONNO,806,N00013
809 - MILANO NORD CADORNA,809,N00001
811 - MILANO NORD CADORNA,811,N00001
812 - SARONNO,812,N00013
813 - MILANO NORD CADORNA,813,N00001
814 - SARONNO,814,N00013
815 - MILANO NORD CADORNA,815,N00001
817 - MILANO NORD CADORNA,817,N00001
818 - SARONNO,818,N00013
821 - MILANO NORD CADORNA,821,N00001
822 - SARONNO,822,N00013
823 - MILANO NORD CADORNA,823,N00001
824 - SARONNO,824,N00013
825 - MILANO NORD CADORNA,825,N00001
826 - SARONNO,826,N00013
827 - MILANO NORD CADORNA,827,N00001
828 - SARONNO,828,N00013
829 - MILANO NORD CADORNA,829,N00001
830 - SARONNO,830,N00013
831 - MILANO NORD CADORNA,831,N00001
832 - SARONNO,832,N00013
833 - MILANO NORD CADORNA,833,N00001
834 - SARONNO,834,N00013
835 - MILANO NORD CADORNA,835,N00001
836 - SARONNO,836,N00013
837 - MILANO NORD CADORNA,837,N00001
838 - SARONNO,838,N00013
839 - MILANO NORD CADORNA,839,N00001
840 - SARONNO,840,N00013
841 - MILANO NORD CADORNA,841,N00001
842 - SARONNO,842,N00013
844 - SARONNO,844,N00013
845 - MILANO NORD CADORNA,845,N00001
846 - SARONNO,846,N00013
847 - MILANO NORD CADORNA,847,N00001
848 - SARONNO,848,N00013
849 - MILANO NORD CADORNA,849,N00001
850 - SARONNO,850,N00013
851 - MILANO NORD CADORNA,851,N00001
852 - SARONNO,852,N00013
854 - SARONNO,854,N00013
855 - MILANO NORD CADORNA,855,N00001
856 - SARONNO,856,N00013
857 - MILANO NORD CADORNA,857,N00001
858 - SARONNO,858,N00013
859 - MILANO NORD CADORNA,859,N00001
861 - MILANO NORD CADORNA,861,N00001
862 - SARONNO,862,N00013
865 - MILANO NORD CADORNA,865,N00001
866 - SARONNO,866,N00013
868 - SARONNO,868,N00013
869 - MILANO NORD CADORNA,869,N00001
871 - MILANO NORD CADORNA,871,N00001
872 - SARONNO,872,N00013
874 - SARONNO,874,N00013
875 - MILANO NORD CADORNA,875,N00001
876 - SARONNO,876,N00013
877 - MILANO NORD CADORNA,877,N00001
878 - SARONNO,878,N00013
880 - SARONNO,880,N00013
881 - MILANO NORD CADORNA,881,N00001
882 - SARONNO,882,N00013
883 - MILANO NORD CADORNA,883,N00001
884 - SARONNO,884,N00013
885 - MILANO NORD CADORNA,885,N00001
886 - SARONNO,886,N00013
887 - MILANO NORD CADORNA,887,N00001
888 - SARONNO,888,N00013
889 - MILANO NORD CADORNA,889,N00001
890 - SARONNO,890,N00013
892 - SARONNO,892,N00013
893 - MILANO NORD CADORNA,893,N00001
895 - MILANO NORD CADORNA,895,N00001
897 - MILANO NORD CADORNA,897,N00001
901 - MILANO NORD CADORNA,901,N00001
910 - SEVESO,910,N00065
1008 - ISEO,1008,N00210
1009 - ISEO,1009,N00210
1010 - BRESCIA,1010,N00201
1011 - MILANO NORD CADORNA,1011,N00001
1013 - PISOGNE,1013,N00217
1014 - BRESCIA,1014,N00201
1015 - BRENO,1015,N00226
1017 - EDOLO,1017,N00235
1019 - BRENO,1019,N00226
1020 - BRESCIA,1020,N00201
1021 - EDOLO,1021,N00235
1029 - ISEO,1029,N00210
1032 - BRESCIA,1032,N00201
1039 - MILANO NORD CADORNA,1039,N00001
1040 - BRESCIA,1040,N00201
1041 - ISEO,1041,N00210
1044 - BRESCIA,1044,N00201
1045 - BRENO,1045,N00226
1048 - LAVENO,1048,N00033
1050 - BRESCIA,1050,N00201
1053 - ISEO,1053,N00210
1056 - BRESCIA,1056,N00201
1064 - BRESCIA,1064,N00201
1065 - ISEO,1065,N00210
1068 - BRESCIA,1068,N00201
1069 - BRENO,1069,N00226
1072 - BRESCIA,1072,N00201
1073 - ISEO,1073,N00210
1074 - BRESCIA,1074,N00201
1076 - BRESCIA,1076,N00201
1080 - BRESCIA,1080,N00201
1111 - MILANO NORD CADORNA,1111,N00001
1112 - COMO NORD LAGO,1112,N00044
1115 - MILANO NORD CADORNA,1115,N00001
1118 - COMO NORD LAGO,1118,N00044
1126 - COMO NORD LAGO,1126,N00044
1128 - COMO NORD LAGO,1128,N00044
1139 - MILANO NORD CADORNA,1139,N00001
1143 - MILANO NORD CADORNA,1143,N00001
1144 - COMO NORD LAGO,1144,N00044
1148 - COMO NORD LAGO,1148,N00044
1163 - MILANO NORD CADORNA,1163,N00001
1174 - COMO NORD LAGO,1174,N00044
1177 - MILANO NORD CADORNA,1177,N00001
1181 - MILANO NORD CADORNA,1181,N00001
1182 - COMO NORD LAGO,1182,N00044
1207 - ISEO,1207,N00210
1210 - ROVATO BORGO,1210,N00236
1211 - SARONNO,1211,N00013
1213 - BORNATO - CALINO,1213,N00207
1224 - NOVARA NORD,1224,N00055
1245 - BORNATO - CALINO,1245,N00207
1263 - MILANO NORD CADORNA,1263,N00001
1606 - FOLIGNO,1606,S07217
1613 - MILANO NORD CADORNA,1613,N00001
1614 - ERBA,1614,N00074
1617 - MILANO NORD CADORNA,1617,N00001
1622 - ASSO,1622,N00079
1641 - MILANO NORD CADORNA,1641,N00001
1642 - UDINE,1642,S03317
1642 - TRIESTE CENTRALE,1642,S03317
1645 - MILANO NORD CADORNA,1645,N00001
1646 - ASSO,1646,N00079
1650 - ERBA,1650,N00074
1665 - MILANO NORD CADORNA,1665,N00001
1670 - ASSO,1670,N00079
1673 - MILANO NORD CADORNA,1673,N00001
1709 - VENEZIA S. LUCIA,1709,S02593
1709 - MILANO NORD CADORNA,1709,N00001
1774 - RIMINI,1774,S05071
1775 - SUZZARA,1775,S02340
1824 - VILLA OPICINA,1824,S03466
1825 - TRIESTE CENTRALE,1825,S03317
1830 - S. CANDIDO INNICHEN,1830,S02114
1842 - S. CANDIDO INNICHEN,1842,S02114
1847 - FORTEZZA FRANZENSFESTE,1847,S02011
1856 - S. CANDIDO INNICHEN,1856,S02114
1861 - FORTEZZA FRANZENSFESTE,1861,S02011
1878 - S. CANDIDO INNICHEN,1878,S02114
1880 - BOLZANO ,1880,S02026
1880 - FORTEZZA FRANZENSFESTE,1880,S02026
1885 - FORTEZZA FRANZENSFESTE,1885,S02011
1896 - VILLA OPICINA,1896,S03466
6027 - TRIESTE CENTRALE,6027,S03026
1954 - PALERMO CENTRALE,1954,S12002
1957 - MESSINA CENTRALE,1957,S12301
1958 - PALERMO CENTRALE,1958,S12002
1960 - SIRACUSA,1960,S12349
1961 - MESSINA CENTRALE,1961,S12301
1962 - SIRACUSA,1962,S12349
1964 - PALERMO CENTRALE,1964,S12002
2001 - TORINO PORTA NUOVA,2001,S00219
2002 - MILANO CENTRALE,2002,S01700
2003 - TORINO PORTA NUOVA,2003,S00219
2004 - MILANO CENTRALE,2004,S01700
2005 - TORINO PORTA NUOVA,2005,S00219
2006 - MILANO CENTRALE,2006,S01700
2007 - TORINO PORTA NUOVA,2007,S00219
2008 - MILANO CENTRALE,2008,S01700
2009 - TORINO PORTA NUOVA,2009,S00219
2010 - MILANO CENTRALE,2010,S01700
2013 - TORINO PORTA NUOVA,2013,S00219
2014 - MILANO CENTRALE,2014,S01700
2014 - LAVENO,2014,N00033
2015 - TORINO PORTA NUOVA,2015,S00219
2015 - MILANO NORD CADORNA,2015,N00001
2016 - MILANO CENTRALE,2016,S01700
2016 - LAVENO,2016,N00033
2017 - TORINO PORTA NUOVA,2017,S00219
2018 - MILANO CENTRALE,2018,S01700
2019 - TORINO PORTA NUOVA,2019,S00219
2020 - MILANO CENTRALE,2020,S01700
2021 - TORINO PORTA NUOVA,2021,S00219
2022 - MILANO CENTRALE,2022,S01700
2023 - TORINO PORTA NUOVA,2023,S00219
2024 - MILANO CENTRALE,2024,S01700
